# claude-action.log — append only
# format: date | stage | problem | solution | files
2026-09-17 | LOAD | No .claude/ artifacts existed in repo | Created the five artifact files; baseline commit 3c72b75 (clean tree) | .claude/*
2026-09-21 | TIER-2 verification | Unit tests cannot show that settings actually survive a restart, or that the page's payload survives Pydantic | Ran the real backend + Vite dev server. Confirmed: S1 defaults live; PUT -> restart -> "Restored 3 saved setting(s)" with values intact; empty value removes the key from the file rather than storing ""; both pages render; the Gemini missing-key and diarization HF warnings fire; split trigger defaults to face; dead toggle gone. Captured the actual POST body from the browser with fetch stubbed (no billable call) and fed it through JobCreateRequest + the adapter: 0 fields dropped, every Fast-preset value reached cfg | (verification only)
2026-09-21 | Tier-2 limit | The openai_compat path has NOT been called against a real endpoint -- that would spend the user's credits with no one available to approve it. Request assembly and client construction are unit-tested; first real run confirms the rest | (deferral)
2026-09-21 | CLOSE-OUT | All 8 stages committed (S6+S7 merged, reason logged above) | CHECKPOINT rewritten with the commit table, the verified-live table and what remains unverified; DECISIONS gained DEC-023/DEC-024; ASSUMPTIONS gained A-009; VISION reviewed, no change required (the local-first purpose is unchanged by this work) | .claude/*
2026-09-21 | LIVE-1 default model dead | The human authorised using the free NVIDIA tier to verify properly. First real run: 410 Gone -- deepseek-ai/deepseek-v4-flash-0731 reached EOL at 2026-09-21T08:00:00Z, TODAY. Every default job was failing. Invisible to the suite, which mocks the client, so a dead model and a live one look identical | Queried /v1/models (DeepSeek chat family gone entirely) and probed 4 candidates through the real production path. 2 were LISTED but 404 for this account; gpt-oss-20b worked at 587s/clip; nemotron-3-super-120b-a12b returned schema-valid output in 62s. Switched the default, updated the pin + models.py + adapter + both READMEs + wiki. DEC-025, A-010 | clipping/config.py, web/api/*, tests/*, README*.md, wiki/3-CLI-Reference.md
2026-09-21 | LIVE-2 nvidia path verified | The S3 refactor changed the code that builds the real request; unit tests use a fake client and cannot prove the wire format still works | Full CLI run against the live endpoint: 55 segments from the VTT, AI picked 15.2-32.8s and 61.0-86.7s with titles and moods, 2 real clips rendered at 720x1280 h264. First attempt, no retries. The extraction is therefore behaviour-preserving on the wire, not just in tests | (verification only)
2026-09-21 | LIVE-3 reasoning-model JSON | First live run through the NEW openai_compat provider failed all 3 attempts: JSONDecodeError. The model returned a valid array preceded by a bare "[" on its own line -- reasoning scratchpad leaking into content, finish_reason "stop", nothing truncated. NVIDIA's own path is immune because it sends a NIM-only extra_body suppressing the reasoning pass; a generic endpoint has no such switch, and sending that field to one risks a 400 | Added _first_json_value: direct parse stays the fast path, and only on failure does it scan for the first BALANCED json value, tracking string state and escapes so a bracket inside a title cannot cut the span. 6 tests including bracket-in-string and the must-still-raise cases. Re-ran live: succeeds on attempt 1 and renders. DEC-026 | clipping/engine.py, tests/test_nvidia_retry.py
2026-09-21 | Finding (pre-existing, out of scope) | --clips N is only a PROMPT hint: nothing truncates the model's list, so a run with --clips 1 rendered 3 clips when the model returned 3. Predates this work; logged, not fixed, since clamping it could change output for existing users | (finding)
2026-09-21 | Stage 1 MERGE origin/main into the branch | 17 conflicts. The interesting one was not a conflict at all: both sides had independently built a custom-OpenAI-endpoint feature and a settings-persistence layer, and main's dashboard (NewJob.jsx +433, Settings.jsx +185) merged in CLEANLY while the backend it talks to lost the conflict -- so the UI would have been calling openai_compat_* fields against a backend that had renamed them. Taking "ours" everywhere first produced 32 failures, most of them main's 46 tests for a feature the resolution had just deleted | Kept BOTH provider paths instead of collapsing them (DEC-046): PROVIDER_KEYS holds all seven, --ai-provider accepts chain/gemini/nvidia/openai_compat, and main's PROVIDER_REQUIRED_EXTRA gate was folded into the chain-aware missing_provider_key rather than replacing it. Settings persistence kept this branch's data/ location and chmod-before-rename, adopted main's lifespan loading, allow-list and empty-clears semantics (DEC-047). Six tests pinned literals that the merge legitimately changed (provider default chain vs nvidia, settings path data/ vs .local/, empty-clears vs empty-stored, the unknown-provider message, and two provider-coverage set assertions) -- each updated with the reason in the test itself, none loosened. DEC ids collided: main's DEC-023..026 renumbered to 042..045, ours untouched because 16 commits reference them | 17 files resolved; clipping/config.py, clipping/engine.py, main.py, web/api/{app,worker,models,config_adapter,settings_store}.py, web/api/routes/settings.py, 4 tests, docker-compose.yml, .claude/*
2026-09-21 | Found while merging, fixed in the same commit | .env.example has documented LLM_CUSTOM_BASE_URL and LLM_CUSTOM_API_KEY since the provider layer landed, but docker-compose.yml never passed them into the container. A chain naming custom/<model> therefore failed with "the 'custom' provider needs LLM_CUSTOM_BASE_URL set" no matter what the host .env held -- the chain's custom link was unusable in Docker, which is the only way this is deployed | Added both to the backend service's environment, beside LLM_CHAIN which was already there | docker-compose.yml
2026-09-21 | Found while verifying the merge | The dashboard cannot be built in place on this host: web/dashboard/node_modules and web/dashboard/dist are both EMPTY root-owned directories -- mount points docker created -- so `npm ci` dies with EACCES on mkdir node_modules/@babel. Nothing to do with the merge, but it blocks the documented verification step | Verified the JSX by copying web/dashboard (minus node_modules and dist) into the scratchpad, running npm ci there and building: vite 6.4.3, 48 modules, clean. The human needs `sudo rm -rf web/dashboard/node_modules web/dashboard/dist` once before they can build locally; the Docker build is unaffected because .dockerignore excludes both | (verification only, no files changed)
2026-09-21 | Found while merging, fixed in the same commit | The dashboard's AI Provider select offered nvidia / gemini / openai_compat and defaulted to 'nvidia'. The pipeline's default is 'chain', and 'chain' is the ONLY path that runs the three-pass analyzer this branch was built around -- so every job created from the dashboard silently took the legacy single-request path, and the rearchitecture was unreachable from the UI the human actually deploys | Added 'Provider chain (recommended)' as the first option, made it the initial value, relabelled the other three as legacy single-request, and added a warning for a chain with no provider key at all (a chain link with no key is skipped with a printed reason, so only "none of them" is worth warning about) | web/dashboard/src/pages/NewJob.jsx
2026-09-21 | Stage 2 signed-media-URL helpers | The media endpoints need a credential a browser can actually present, without relaxing the rule that the API TOKEN never travels in a URL | Added sign_media / media_url / media_signature_is_valid / media_expiry to web/api/auth.py, in the stdlib-only region so they stay importable in the pytest-only CI env. Three choices worth naming: the signature covers the DECODED (job_id, filename, exp) triple rather than request.url.path, because a minted URL must percent-encode the filename and the path does not -- signing the path would 401 on exactly the names containing a space or non-ASCII char and on no others; the payload is length-prefixed so ("a|b","c") and ("a","b|c") cannot collide; and the key is HMAC(token, context) rather than the token itself, so a captured signature gives nothing to grind against the real credential. exp is QUANTISED into buckets of ttl/2 -- without that, every response mints a different URL for the same file, and changing a <video> src tears down playback and discards the cached bytes | web/api/auth.py, tests/test_media_urls.py (37 tests)
2026-09-21 | Stage 3 require_token accepts a media signature -- the riskiest change in this task | This is the only edit that touches the authentication decision for every route in the application, and a mistake here FAILS OPEN SILENTLY: the authenticated path keeps working, so no ordinary test would notice | Scoped by what the signature ATTESTS, not by route, because tests/test_auth_token.py's AST guard requires every router to keep its dependencies= kwarg. Three conditions must all hold: path under /api/outputs/, BOTH job_id and filename present in request.path_params, and the HMAC over that exact triple verifying with exp in the future. Consequence worth noting: GET /api/outputs/{job_id} -- the directory listing -- has no filename param, so no signature can open it and the existing 401 assertion needed no change at all. VERIFIED NON-VACUOUS by mutation: breaking the prefix check, the expiry check, the compare_digest, or the fail-closed except each turns 1-7 tests red. The fifth mutation (dropping the filename half of condition 2) changes nothing, because media_signature_is_valid rejects an empty filename anyway -- that redundancy is now documented in the docstring rather than left looking tested | web/api/auth.py, tests/test_auth_token.py (+13 HTTP tests), tests/test_media_urls.py (+4 condition tests)
2026-09-21 | Stage 4 inline playback split from download | serve_output passed filename= to Starlette's FileResponse, whose default content_disposition_type is "attachment". One endpoint was serving both the <video> source and the Download link, configured only for the second -- which is why a pasted clip URL downloaded a file instead of playing it, and why a poster image would have been fetched with the wrong disposition | Default is now inline; ?download=1 selects attachment; filename= is kept in BOTH so an attachment still saves as highlight_rank_N_ready.mp4 rather than a bare id. `download` is deliberately unsigned -- it picks one header and grants no access, so signing it would force two minted URLs per file -- and a test pins that as a property. Range needed NO code: asserted live rather than assumed, FileResponse answers 206 with the right Content-Range, returns the correct mid-file slice, and 416 on an unsatisfiable range, including on a signed URL sent with no header at all (which is the real shape of a scrubber drag) | web/api/routes/files.py, tests/test_clip_serving.py (16 tests)
2026-09-21 | Stage 5 thumbnails and .srt exposed on a clip | thumbnail_rank_N.jpg and highlight_rank_N.srt are written for every clip and neither was reachable: ClipDetail.thumbnail_url had been DECLARED and never populated, so the dashboard rendered a grid of black rectangles, and the .srt existed only inside the opaque metadata blob with no URL and no UI | Declared "srt_path": None in the manifest literal in clipping/studio/core.py -- required, because tests/test_manifest_fields.py reads that literal by AST and asserts every manifest key worker.py consumes is written there, and srt_path was injected after the fact by subtitles_export. Added srt_url to ClipDetail, populated both in the worker, and DERIVED both on read in routes/jobs.py from metadata.thumbnail_path / metadata.srt_path so the seven clips already in outputs/jobs.json work with ZERO writes -- verified live against job 2773bd83c7b6: all 7 gained both URLs, every URL resolves to a file that exists on disk, and jobs.json's mtime did not change. A migration was rejected: it would rewrite the only record of every job this system has run, to add fields already recoverable from it, and would need writing again for the next field. Only the basename reaches a URL, because metadata holds absolute CONTAINER paths (/app/outputs/...) that would 404 off the host | clipping/studio/core.py, web/api/models.py, web/api/worker.py, web/api/routes/jobs.py, tests/test_clip_serving.py (+5)
2026-09-21 | Stage 6 media URLs signed at serialization time -- THE FIX | The clips, thumbnails and subtitles all existed and were all unreachable from a browser | Sign download_url, thumbnail_url and srt_url in _job_to_response -- the single funnel for GET /api/jobs and GET /api/jobs/{id} -- leaving the persisted values in outputs/jobs.json unsigned, so no stored record carries an expiry that outlives it. Applied the same decorator to the SSE completed frame: inert today because JobDetail.jsx discards those clips and re-fetches, but a serialization site emitting UNSIGNED media URLs is what the next consumer adopts by accident. A URL that already has a query string is left alone, so signing cannot be applied twice. VERIFIED END TO END over HTTP against the human's real job 2773bd83c7b6: all 7 clips' mp4 + jpg + srt fetch with NO HEADERS AT ALL and answer 206 to a Range request, ?download=1 gives attachment with the right filename, two consecutive reads return byte-identical URLs, the token appears nowhere in the response, the same URL stripped of its signature is still 401 application/json (the exact response that was being saved as .json), that signature pasted onto /api/jobs and /api/shutdown is 401, and jobs.json was never written | web/api/routes/jobs.py, tests/test_clip_serving.py (+10)
2026-09-21 | Stage 7 the dashboard clip card | With the backend fixed the card still drew a black rectangle per clip, offered no way to get the .srt out, and would stall silently once a signature aged out | poster={clip.thumbnail_url} so seven thumbnails appear before a byte of video is fetched; download={clip.filename} on the anchor so the saved name is right even where Content-Disposition is ignored on a same-origin link; a .srt button when clip.srt_url exists; and onError -> one re-fetch of the job to mint fresh signatures, guarded by a flag so a genuinely broken file cannot become a reload loop. The download flag is appended through a single asDownload() helper that uses & when the URL already has a query string -- it always does -- because the naive '?download=1' makes sig part of the previous parameter's value and produces a 401 indistinguishable from a signing bug. Four source-read tests pin all of that, since every one of those failures is silent | web/dashboard/src/pages/JobDetail.jsx, tests/test_clip_serving.py (+4)
2026-09-21 | Stage 8 the subtitle font -- root cause was NOT fontsdir | Every clip on 2026-09-21 burned its subtitles in DejaVuSans while the log said "All fonts prepared successfully". All four burn sites in clipping/studio/core.py already pass fontsdir, and it works. The real cause: the configured URL (cdn.jsdelivr.net/fontsource/fonts/montserrat@latest/latin-400-normal.ttf) serves a 48832-byte face whose name table says "Montserrat Thin", so libass found no family "Montserrat" and fontconfig substituted DejaVuSans. Compounding it, PIL loads the SAME file by absolute path in subtitles.py, where family names never apply and nothing substitutes -- so the line wrapping and \pos centering of every .ass were measured from hairline Thin metrics while libass drew DejaVu | Changed the URL to the upstream JulietaUla project (445928 bytes, family "Montserrat" -- the same source the DEFAULT style already used) and replaced the size-only validity gate with a family-name check, because a wrong-but-large font was "valid" forever and custom_fonts/ is bind-mounted, so fixing the URL alone would have changed nothing on any machine that had already cached the bad file. siapkan_font_tipografi now RAISES on a mismatch instead of degrading silently | clipping/fonts.py (new), clipping/config.py, clipping/studio/typography.py, tests/test_font_family.py (30 tests)
2026-09-21 | TRAP that would have made Stage 8 inert, found by a test that failed | PIL's ImageFont.truetype(PATH, size) falls back to searching the SYSTEM font directories for a file of the same BASENAME when the given path will not load -- and register_fonts_for_libass copies these exact fonts into ~/.local/share/fonts. A file of pure garbage named Montserrat-Regular.ttf therefore reported family "Montserrat Thin", by reading the stale installed copy. The new gate would have validated a different file than the one on disk and passed the bad font | font_family_name now opens the file itself and hands PIL the HANDLE, which disables the name search. Caught because two tests writing garbage to tmp_path failed with a real family name instead of None | clipping/fonts.py, tests/test_font_family.py
2026-09-21 | Stage 8 VERIFIED with a real libass burn | Fixed the two stale cached copies on this host (custom_fonts/Montserrat-Regular.ttf re-downloaded, the Thin copy in ~/.local/share/fonts removed), then burned a probe .ass with Fontname Montserrat through ffmpeg with fontsdir=custom_fonts. Log line is now `fontselect: (Montserrat, 400, 0) -> Montserrat-Regular, 0, Montserrat-Regular` where the human's run said `-> /usr/share/fonts/truetype/dejavu/DejaVuSans.ttf`. Rendered frame inspected: genuine Montserrat glyphs | (verification only)
2026-09-21 | Stage 9 the dead glitch source | Every run printed "⚠️ Glitch download failed: [youtube] 5nBcNRYmjs0: Private video" and then generated the transition with FFmpeg lavfi anyway. Nothing broke, but each run spent a yt-dlp attempt on a video that has been private for some time, and the warning reads like a real failure in an otherwise clean log | URL_GLITCH_VIDEO = "". siapkan_glitch_video already branches on a falsy url_glitch_video and prints "url_glitch_video not set, generating glitch locally", so this needed no new code path -- one line, and the comment says how to point it at a working clip again | clipping/config.py, tests/test_font_family.py (+2)
2026-09-21 | Stage 10 docs and artifacts | The signed-URL scheme looks, at a glance, exactly like the thing auth.py and api.js both forbid, so a future reader would either undo it or copy the wrong lesson from it | docs/api.md now states the one exception and why it is not the credential in a URL; auth.py carries the reasoning at the top of the helpers; api.js distinguishes "credential in a URL" (still forbidden) from "scoped expiring capability in a URL" (this) -- and an earlier draft of that comment was REJECTED BY THE GUARD TEST for spelling out the query parameter name it forbids, which is now what the comment says. DEC-048 (signed URLs, and why a session cookie fails on a plain-HTTP tailnet) and DEC-049 (font validated by declared family) recorded; A-017 and A-018 added; CHECKPOINT.md rewritten and REORDERED -- the merge had put origin/main's banner and a closed-task section above the live one, so a fresh session would have read stale instructions first | docs/api.md, web/dashboard/src/api.js, .claude/DECISIONS.md, .claude/ASSUMPTIONS.md, .claude/CHECKPOINT.md
2026-09-21 | PRODUCTION-ONLY BUG found while verifying this task in a real browser | Opening /job/<id> directly answered {"detail":"Not Found"}. StaticFiles(html=True) does NOT fall back to index.html despite how it reads and despite the comment in app.py asserting it does: on a miss it looks for a 404.html and, finding none, RAISES 404. So EVERY client-side route (/new, /settings, /job/<id>) died on refresh, on a deep link, and on any link shared to another device -- which is the whole point of the tailnet deployment. Invisible in normal use because clicking through from the home page never leaves the SPA, and invisible in CI and on a dev box because the mount is skipped entirely when dist/ is absent | Added _SPAStaticFiles, which catches the 404 and serves index.html. Two things it deliberately does NOT do: fall back for /api/ (an unknown endpoint must answer JSON, not hand an API client a page of HTML) or for anything with a file extension (answering a missing bundle or favicon with HTML turns a cache problem into a blank page with nothing in the console). FIRST ATTEMPT WAS INERT and the browser proved it: it checked response.status_code, but StaticFiles raises instead of returning | web/api/app.py, tests/test_clip_serving.py (+8)
2026-09-21 | Stage 10 VERIFIED in a real browser, not just by tests | Ran the real app with the dashboard built in a scratch dir (web/dashboard/dist is an empty root-owned docker mount point here) and opened job 2773bd83c7b6 | All 7 clip cards render with their thumbnail as the poster; all 7 videos fetched 206 Partial Content carrying NO credential, readyState 4, 1080x1920, duration 27.3s; a seek to 0:20 succeeded and kept readyState 4, so Range seeking works; the Download link is /api/outputs/.../highlight_rank_1_ready.mp4?exp=&sig=&download=1 with download="highlight_rank_1_ready.mp4" and answers 200 video/mp4, Content-Disposition attachment -- an .mp4, not the .json that started this; the .srt button is present and signed. Every SPA route serves the app, missing assets still 404, /api/jobs still 401 | (verification only)
2026-09-21 | SILENT DEPLOYMENT BUG, found in the human's own `docker compose up` output | The backend logged "⚠️ Could not save the API token to /app/data/api_token: Permission denied". Cause: ./data is a compose bind mount, it is gitignored so it does not exist in a fresh clone, and DOCKER CREATES A MISSING BIND-MOUNT SOURCE AS ROOT -- after which the container, running as the host user (uid 1001 here), cannot write it. Two consequences and neither is an error the user would see in the UI: the API token could not be persisted, so it CHANGED ON EVERY RESTART and every device had to re-login; and settings persistence -- the feature just merged from origin/main -- was silently degraded, with PUT /api/settings answering 200 while the write failed. Confirmed by probing from inside the container and by watching the log while saving a setting | chown'd data/ on this host, then fixed the cause so it cannot recur on a fresh clone: .gitignore now ignores data/* rather than data/, and data/.gitkeep is tracked, so the directory exists after a clone and Docker never creates it. The secrets themselves stay ignored (api_token, settings.json, cookies.txt all still match data/*) and .dockerignore still keeps the whole directory out of the build context. Guard test asserts BOTH halves: data/ tracks .gitkeep and nothing else, and each secret is still ignored. VERIFIED on the running container: token identical across two restarts, settings.json written 0600 and "🔐 Restored 1 saved setting(s)" on the next boot | .gitignore, data/.gitkeep, tests/test_auth_token.py
2026-09-21 | Deployment verified on the real container | After the human's rebuild: SPA routes /, /new, /settings, /job/<id> all 200 text/html (the 404 fix), /assets/nope.js still 404, the served bundle is index-tVovS33m.js (the build carrying the JobDetail changes), GET /api/jobs/2773bd83c7b6 returns all three URLs signed, the clip plays with NO headers (200 video/mp4), a range request answers 206, ?download=1 gives 200 video/mp4 + attachment with the right filename and `file` confirms a real ISO Media MP4, the unsigned URL is still 401 and a clip signature on /api/jobs is still 401 | (verification only)
2026-09-21 | Stage A -- the "blackscreen bug" the human reported | About a second into every clip there is a near-black frame. It is the Hook Glitch transition, and it is real: the lavfi fallback -- the ONLY path since the pinned source video went private -- built its noise on `color=c=black`. `noise` adds a SIGNED offset, so on pure black every negative value clamps to 0 and only the positive half survives. Measured 19.2/255 mean luma: a black frame with faint speckle. ffmpeg's own blackdetect never fired because it is not QUITE black, which is why no test and no log line caught it | Base changed to mid-grey: the identical filter chain now measures 126.9/255 with stddev 25.8 at full res, i.e. actual static. Also flipped the default OFF in all five places it is defined (config constant, JobCreateRequest, config_adapter, the CLI, NewJob.jsx) -- a one-second full-frame effect on every clip is an opt-in, not an opt-out -- and added --hook-glitch to enable it, keeping --no-hook working and winning, so an existing script that disables it does not silently start enabling it | clipping/studio/effects.py, clipping/config.py, web/api/models.py, web/api/config_adapter.py, web/dashboard/src/pages/NewJob.jsx, tests/test_glitch_transition.py (8 tests)
2026-09-21 | The font bug's twin, caught before it bit | glitch_ready_{w}x{h}.ts is cached by FILENAME and returned unconditionally if present, exactly like custom_fonts/Montserrat-Regular.ttf was (DEC-049). Any machine that had already rendered once would have kept serving the black-frame .ts forever and the fix would have looked inert | Put a recipe version in the cache key: glitch_ready_{w}x{h}_v{GLITCH_RECIPE_VERSION}.ts, bumped to v2, so changing the filter chain invalidates every cached file automatically and for good. Deleted the two stale v1 files on this host | clipping/studio/effects.py, tests/test_glitch_transition.py
2026-09-21 | Stage B -- clip length was unreachable from the dashboard | `platform` picks the duration window every clip is snapped into (presets.py -> snap.py: auto 20-75s, tiktok/reels 15-90s, shorts 15-59s, long 60-179s). The API has declared the field since the snapper landed and it reaches cfg, but NewJob.jsx never sent it -- so every job created from the UI was "auto" regardless, which is why the human's clips came out 22-41s. Same class of gap as the AI provider select that could not reach "chain" | Added a Clip Length select to Basic Settings with all five presets and the real numbers in the labels, wired into the jobFields literal and into the Clone & Rerun restore. Default stays "auto" so nothing is silently re-cut. Deliberately did NOT add tests for "is it sent" and "is it restored": tests/test_dashboard_payload_contract.py already guards every key in that literal, and I verified it is non-vacuous by deleting the restore line and watching it go red. The new tests cover what it does not -- that every preset in PRESET_NAMES has an option, that the default is still auto in both the model and the page, and that platform reaches cfg through the adapter | web/dashboard/src/pages/NewJob.jsx, tests/test_clip_length.py (5 tests)
2026-09-21 | CI RED on every push -- 7 tests I added import pydantic, which CI does not install | DEC-012: CI is `pip install pytest` and nothing else. Three of my new tests reached web.api.models (directly or through routes.jobs / config_adapter) with no guard, so they passed on this box and failed on every push with ModuleNotFoundError. I had run the full local suite each time and never the CI one -- the gap was in my verification, not in the code | Reproduced CI exactly before touching anything: `pip install --target <dir> pytest`, then run with PYTHONNOUSERSITE=1 and PYTHONPATH=<dir>, which hides ~/.local where pydantic/fastapi/httpx live. That reproduced all 7 failures. Fixed them in two different ways on purpose: the five clip-serving tests exercise a real ClipDetail, so they importorskip like the rest of that file; but the two "one default in five places" guards were rewritten to read JobCreateRequest as TEXT instead of importing it, because an importorskip there would mean the guard never runs in the one place that checks every push -- and a drifted default is exactly what survives on a dev box. CI env now 1069 passed / 101 skipped / 0 failed; full env 1198 passed | tests/test_clip_serving.py, tests/test_clip_length.py, tests/test_glitch_transition.py
2026-09-21 | The second CI job was failing locally too, for an unrelated reason | `compileall` errored with PermissionError on __pycache__/main.cpython-312.pyc -- the repo-root __pycache__ is an empty root-owned directory docker left behind, the same family as data/, web/dashboard/node_modules and web/dashboard/dist. Not a code problem: CI checks out fresh. Confirmed by re-running with PYTHONPYCACHEPREFIX, which passed | Removed the stale directory; compileall is now clean with or without the prefix | (local only, no files changed)
2026-09-22 | S1 the NIM default | google/gemma-4-31b-it answered NOTHING in 120s for an 8-token request, so every attempt rode the 330s timeout into a 504; and the model id had four definitions that nothing made agree | Replaced with deepseek-ai/deepseek-v4.1-flash (measured 1.3-2.9s, schema-valid, and already covered by _extra_body's thinking:false switch); collapsed all four copies into registry.NVIDIA_DEFAULT_MODEL with an agreement test that also asserts the negative half; recorded "listed != callable" (3 listed models answer 404 for this account) in the code and in tools/bench_llm.py --nim-shortlist | clipping/providers/registry.py clipping/providers/__init__.py clipping/config.py web/api/models.py web/api/config_adapter.py tests/test_provider_registry.py tests/test_config_cli.py tools/bench_llm.py README.md README_ID.md wiki/3-CLI-Reference.md .env.example — commit d2a7823, CI 1075 passed 101 skipped
2026-09-22 | S2 predictive budget check | DEC-020's rule (elapsed + REQUEST_TIMEOUT > BUDGET) existed only in the legacy engine.py path; llm.py's only guard weighed the 4/12s backoff against the deadline while the request ran up to 330s, so attempt 3 started at 614s against a 900s budget and ended at 925s | registry.effective_timeout() is now the one source of the per-request timeout and LlmClient reads it too (they cannot drift); run_chain's skip is predictive AND per link so a 120s Groq link is still tried when a 330s NVIDIA one no longer fits; _run_link refuses an attempt before printing `attempt N/M` so the dashboard never shows a retry that never happened; the real provider error still propagates | clipping/providers/registry.py clipping/providers/__init__.py clipping/providers/llm.py tests/test_llm_negotiation.py — commit a101cf5, CI 1082 passed 101 skipped; 3 of the 7 new tests verified to fail against the pre-change llm.py
2026-09-22 | S3 truthful failure | _pass_a caught each window's exception, logged it and DISCARDED the reason, so an empty candidate list meant both "every window answered and found nothing" and "no window ever answered" — the user was told the video was "all housekeeping" when nothing had been read | _pass_a returns a ScanStats(total, answered, failed, last_error) alongside the candidates; analyze() raises "The video was never analysed: all N window(s) failed..." when answered == 0, with no sentence about the transcript; _report_shortfall picks its second sentence the same way. Landed BEFORE the per-window split on purpose, since that change deliberately creates skipped windows | clipping/analysis/analyzer.py tests/test_analysis_windows.py — commit c5925e4, CI 1085 passed 101 skipped; all 3 new tests verified to fail against the pre-change analyzer
2026-09-22 | S4 per-window time share | DEC-027 claimed "a failure is local" but every window shared one absolute deadline, so window 1's hung provider spent all 900s and windows 2-6 were skipped untried | Pass A allocates per window, recomputed each iteration (remaining/windows_left, floored at one full request against the slowest KEYED link) so unused time returns to the pool with no accumulator; PASS_A_BUDGET_SHARE=0.7 holds time back for the re-rank and metadata; pass C's check is predictive too; run_chain's signature unchanged. Measured through the real runner: 1 request not 3, 302s not 925s; healthy provider still scans all 5 windows in 78s | clipping/analysis/analyzer.py tests/test_analysis_windows.py — commit 9ead1d8, CI 1093 passed 101 skipped; 7 of 8 new tests verified to fail against the pre-change analyzer
2026-09-22 | S5 preflight liveness ping | missing_provider_key passes when ANY link has a key, so a job with one keyed-but-dead provider transcribed for 47 minutes before finding out; a key proves configuration, not liveness | llm.probe_chain() asks each keyed link an 8-token question and stops at the first reply (one trivial request on a healthy run); config.preflight_chain() gates only the chain path; wired into web/api/worker.py and main.py before any download/transcription; --no-preflight opts out; render-only reruns skip it. Timeout 45s, measured: 5 healthy probes ran 1.3/1.6/2.2/2.7/11.4s and the dead model does not answer in 120s. LIVE PROOF: gemma caught in 21s, deepseek answered in 9.6s. Records in code that this proves liveness, NOT suitability (glm answered a ping in 0.67s and still failed the real pass-A request) | clipping/providers/llm.py clipping/config.py web/api/worker.py main.py tests/test_preflight.py — commit f78452f, CI 1105 passed 101 skipped
2026-09-22 | S6 the Groq key was unreachable | Groq is the first and fastest link in the default chain and web/api has accepted groq_api_key since the chain landed, but Settings.jsx had no input for it (nor OpenRouter/Mistral) — which is why a real job had one keyed link out of three, and that one was the slowest and, on the day, dead. Fourth instance of "backend declares it, deployed UI cannot set it" after the provider select, platform (DEC-051) and nvidia_model | Added the three fields to Settings.jsx (Groq placed FIRST, above NVIDIA, since that is its position in the chain); added a text-scan guard asserting every persisted secret SettingsRequest declares has both an input that sends it and a badge reading its _set flag, plus the reverse direction; rewrote the local .env so every key appears exactly once (it declared NVIDIA_API_KEY twice, empty at line 15 and real at line 29 — last wins in both dotenv and compose, so fixing the "empty" one would have changed nothing) with a backup at .env.backup-20260922-080505 | web/dashboard/src/pages/Settings.jsx tests/test_dashboard_payload_contract.py .env (gitignored) — commit f8ebed3, CI 1107 passed 101 skipped; guard verified to fail against the pre-change page naming all three fields
2026-09-22 | S1b model correction (found by running the REAL job) | deepseek-ai/deepseek-v4.1-flash — shipped one commit earlier on latency + schema-validity — answers {"candidates": []} in 7 tokens on every real transcript, including one that had already yielded 7 clips, at every structured-output level and with thinking on or off. Exactly the trap the preflight docstring warns about: liveness is not suitability. SECOND defect found the same way: a window granted exactly one request's worth was refused because the clock moves between the grant and run_chain's check — every window but the last skipped with "a 330s request does not fit the 330s left" | Default is now nvidia/nemotron-3.5-lightning-30b-a3b, which an earlier round rejected as "reasoning prose, unparseable" — that was a MISSING FLAG, not the model: _extra_body turned thinking off for "deepseek" and nothing else. _NIM_REASONING_FAMILIES now lists the three families measured to need it. Added GRANT_MARGIN_SECONDS and a test that mimics run_chain faithfully enough to catch the epsilon. tools/bench_llm.py now measures candidates-returned, not just latency | clipping/providers/registry.py clipping/providers/llm.py clipping/analysis/analyzer.py tests/ tools/bench_llm.py README*.md wiki/ .env.example — commit d844177, CI 1110 passed 101 skipped
2026-09-22 | VERIFY end-to-end | The job that started this (410b46109668, French, 2899 words) re-run against its surviving transcript.vtt and the live NVIDIA endpoint | 5 clips in 590s, 91-102s each in the requested `long` window. Previously: died after 63 minutes claiming the video was "all housekeeping". Window 5 lost to a truncated reply and window 6 skipped for want of budget, both reported honestly ("2 of 6 scan window(s) never returned ... this is not a verdict on the transcript"), and clip 5 rendered with a basic title rather than failing. NVIDIA alone is at the edge of the 900s budget at ~90s/request; a Groq key makes it seconds | outputs/410b46109668/transcript.vtt (unchanged, Whisper not re-run)
